title,id,tags
Wild Wild West,8487,legless southern inventor dr. arliss loveless plans to rekindle the civil war by assassinating president u.s. grant. only two men can stop him: gunfighter james west and master-of-disguise and inventor artemus gordon. the two must team up to thwart loveless' plans. action adventure comedy sciencefiction western willsmith kevinkline kennethbranagh barrysonnenfeld steampunk based on tv series steam locomotive drag
The Mummy: Tomb of the Dragon Emperor,1735,"archaeologist rick o'connell travels to china, pitting him against an emperor from the 2,000-year-old han dynasty who's returned from the dead to pursue a quest for world domination. this time, o'connell enlists the help of his wife and son to quash the so-called 'dragon emperor' and his abuse of supernatural power. adventure action fantasy brendanfraser jetli johnhannah robcohen"
Suicide Squad,297761,"from dc comics comes the suicide squad, an antihero team of incarcerated supervillains who act as deniable assets for the united states government, undertaking high-risk black ops missions in exchange for commuted prison sentences. action adventure crime fantasy sciencefiction willsmith margotrobbie joelkinnaman davidayer dc comics shared universe anti hero secret mission villain superhero supervillain dc extended universe"
Evan Almighty,2698,god contacts congressman evan baxter and tells him to build an ark in preparation for a great flood. fantasy comedy family stevecarell laurengraham johngoodman tomshadyac father son relationship daily life married couple support father marriage faith baustelle rescue animal nature duringcreditsstinger noah's ark
Edge of Tomorrow,137113,"major bill cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. cage is killed within minutes, managing to take an alpha alien down with him. he awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop. action sciencefiction tomcruise emilyblunt brendangleeson dougliman deja vu time warp restart dystopia war alien military officer soldier alien invasion exoskeleton"
Waterworld,9804,"in a futuristic world where the polar ice caps have melted and made earth a liquid planet, a beautiful barmaid rescues a mutant seafarer from a floating island prison. they escape, along with her young charge, enola, and sail off aboard his ship. but the trio soon becomes the target of a menacing pirate who covets the map to 'dryland' – which is tattooed on enola's back. adventure action kevincostner chaimgirafi rickaviles kevinreynolds ocean tattoo mutant water dystopia doomsday"
G.I. Joe: The Rise of Cobra,14869,"from the egyptian desert to deep below the polar ice caps, the elite g.i. joe team uses the latest in next-generation spy and military equipment to fight the corrupt arms dealer destro and the growing threat of the mysterious cobra organization to prevent them from plunging the world into chaos. adventure action thriller sciencefiction dennisquaid channingtatum marlonwayans stephensommers terrorist secret hostage technology warhead government president revenge murder attack explosion scientist lasers evil cobra"
Inside Out,150540,"growing up can be a bumpy road, and it's no exception for riley, who is uprooted from her midwest life when her father starts a new job in san francisco. like all of us, riley is guided by her emotions - joy, fear, anger, disgust and sadness. the emotions live in headquarters, the control center inside riley's mind, where they help advise her through everyday life. as riley and her emotions struggle to adjust to a new life in san francisco, turmoil ensues in headquarters. although joy, riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school. drama comedy animation family amypoehler phyllissmith richardkind petedocter dream cartoon imaginary friend animation family moving kids unicorn duringcreditsstinger 3d emotions"
The Jungle Book,278927,"after a threat from the tiger shere khan forces him to flee the jungle, a man-cub named mowgli embarks on a journey of self discovery with the help of panther, bagheera, and free spirited bear, baloo. family adventure drama fantasy neelsethi billmurray benkingsley jonfavreau based on novel snake wolf elephant tiger feral child panther remake bear jungle talking animal orphan animal talking to animals"
Iron Man 2,10138,"with the world now aware of his dual life as the armored superhero iron man, billionaire inventor tony stark faces pressure from the government, the press and the public to share his technology with the military. unwilling to let go of his invention, stark, with pepper potts and james 'rhodey' rhodes at his side, must forge new alliances – and confront powerful enemies. adventure action sciencefiction robertdowneyjr. gwynethpaltrow doncheadle jonfavreau malibu marvel comic superhero based on comic book revenge aftercreditsstinger marvel cinematic universe"
